TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-10-16 12:00:00,12642.5,45594.5,25.32,47550.0,7.57,77.8,5.36,10.149999999999999,1.05
2015-10-16 13:00:00,12644.5,45596.5,25.47,47355.0,7.575,80.35,5.525,10.0,0.65
2015-10-16 14:00:00,12646.5,45598.5,25.59,47000.0,7.59,84.1,5.785,11.75,1.35
2015-10-16 15:00:00,12648.5,45600.5,25.68,46715.0,7.61,88.75,6.105,12.85,2.75
2015-10-16 16:00:00,12650.5,45602.5,25.665,46410.0,7.635,92.85,6.39,13.850000000000001,4.35
2015-10-16 17:00:00,12652.5,45604.5,25.575000000000003,46190.0,7.615,93.30000000000001,6.4399999999999995,15.45,4.65
2015-10-16 18:00:00,12654.5,45606.5,25.46,46330.0,7.640000000000001,93.45,6.46,11.05,4.25
2015-10-16 19:00:00,12656.5,45608.5,25.43,46595.0,7.595,87.65,6.055,12.0,2.9000000000000004
2015-10-16 20:00:00,12658.5,45610.5,25.36,46900.0,7.58,84.15,5.8149999999999995,10.3,1.7
2015-10-16 21:00:00,12660.5,45612.5,25.259999999999998,47155.0,7.5649999999999995,81.1,5.605,9.0,1.4500000000000002
2015-10-16 22:00:00,12662.5,45614.5,25.11,47345.0,7.555,79.15,5.48,7.0,0.55
2015-10-16 23:00:00,12664.5,45616.5,24.990000000000002,47590.0,7.555,77.5,5.37,7.5,0.6000000000000001
2015-10-17 00:00:00,12666.5,45618.5,24.89,47540.0,7.56,77.45,5.375,8.5,0.65
2015-10-17 01:00:00,12668.5,45620.5,24.880000000000003,47275.0,7.57,79.25,5.51,8.6,0.55
2015-10-17 02:00:00,12670.5,45622.5,24.865000000000002,46990.0,7.57,81.1,5.645,8.9,1.2000000000000002
2015-10-17 03:00:00,12672.5,45624.5,24.765,46570.0,7.595,84.5,5.905,8.9,2.05
2015-10-17 04:00:00,12674.5,45626.5,24.645,46245.0,7.58,85.5,5.994999999999999,9.3,2.2
2015-10-17 05:00:00,12676.5,45628.5,24.58,46110.0,7.574999999999999,85.15,5.98,9.6,2.4000000000000004
2015-10-17 06:00:00,12678.5,45630.5,24.490000000000002,46210.0,7.63,87.35,6.140000000000001,7.25,2.55
2015-10-17 07:00:00,12680.5,45632.5,24.695,46470.0,7.6,84.44999999999999,5.91,9.350000000000001,2.15
2015-10-17 08:00:00,12682.5,45634.5,24.884999999999998,46745.0,7.58,81.65,5.6899999999999995,11.15,1.25
2015-10-17 09:00:00,12684.5,45636.5,25.105,47240.0,7.56,78.5,5.4399999999999995,11.4,0.95
2015-10-17 10:00:00,12686.5,45638.5,25.32,47535.0,7.555,77.85,5.365,10.05,0.6
2015-10-17 11:00:00,12688.5,45640.5,25.39,47635.0,7.5600000000000005,78.6,5.41,10.9,0.6
2015-10-17 12:00:00,12690.5,45642.5,25.425,47680.0,7.57,79.35,5.46,9.35,0.6
2015-10-17 13:00:00,12692.5,45644.5,25.72,47475.0,7.585,83.4,5.71,9.3,1.1
2015-10-17 14:00:00,12694.5,45646.5,25.71,47325.0,7.58,84.3,5.779999999999999,10.35,1.65
2015-10-17 15:00:00,12696.5,45648.5,25.75,47060.0,7.6,88.3,6.050000000000001,10.55,2.85
2015-10-17 16:00:00,12698.5,45650.5,25.79,46805.0,7.62,91.95,6.305,13.25,4.3
2015-10-17 17:00:00,12700.5,45652.5,25.740000000000002,46505.0,7.64,95.85,6.59,12.649999999999999,5.1
2015-10-17 18:00:00,12702.5,45654.5,25.605,46420.0,7.625,94.75,6.529999999999999,13.25,5.0
2015-10-17 19:00:00,12704.5,45656.5,25.53,46570.0,7.645,95.0,6.550000000000001,9.05,4.7
2015-10-17 20:00:00,12706.5,45658.5,25.485,46765.0,7.61,90.75,6.26,10.600000000000001,3.9
2015-10-17 21:00:00,12708.5,45660.5,25.445,47010.0,7.59,86.75,5.98,9.5,2.9000000000000004
2015-10-17 22:00:00,12710.5,45662.5,25.415,47310.0,7.57,83.05,5.725,7.8,1.9
2015-10-17 23:00:00,12712.5,45664.5,25.185000000000002,47515.0,7.5649999999999995,80.19999999999999,5.545,6.7,0.8
2015-10-18 00:00:00,12714.5,45666.5,25.11,47510.0,7.5649999999999995,81.05000000000001,5.609999999999999,6.45,0.85
2015-10-18 01:00:00,12716.5,45668.5,25.025,47425.0,7.57,80.55000000000001,5.585,7.8500000000000005,0.9
2015-10-18 02:00:00,12718.5,45670.5,25.0,47160.0,7.58,82.5,5.725,8.65,1.5
2015-10-18 03:00:00,12720.5,45672.5,24.97,46925.0,7.585,83.9,5.835,8.95,2.0
2015-10-18 04:00:00,12722.5,45674.5,24.865,46585.0,7.595000000000001,85.85,5.99,9.4,3.05
2015-10-18 05:00:00,12724.5,45676.5,24.8,46320.0,7.555,85.2,5.955,10.8,2.95
2015-10-18 06:00:00,12726.5,45678.5,24.715,46245.0,7.609999999999999,88.05000000000001,6.16,8.9,3.2
2015-10-18 07:00:00,12728.5,45680.5,24.835,46420.0,7.640000000000001,89.25,6.23,8.55,3.9
2015-10-18 08:00:00,12730.5,45682.5,25.119999999999997,46670.0,7.6,86.9,6.03,9.65,2.35
2015-10-18 09:00:00,12732.5,45684.5,25.29,46980.0,7.595,85.9,5.9350000000000005,8.7,3.2
2015-10-18 10:00:00,12734.5,45686.5,25.36,47355.0,7.575,81.75,5.635,9.399999999999999,1.85
2015-10-18 11:00:00,12736.5,45688.5,25.36,47445.0,7.575,82.15,5.66,9.25,1.6
2015-10-18 12:00:00,12738.5,45690.5,25.405,47700.0,7.56,79.9,5.495,10.399999999999999,1.3
2015-10-18 13:00:00,12740.5,45692.5,25.505000000000003,47710.0,7.574999999999999,81.8,5.615,9.0,1.45
2015-10-18 14:00:00,12742.5,45694.5,25.71,47525.0,7.615,88.69999999999999,6.074999999999999,9.1,2.6500000000000004
2015-10-18 15:00:00,12744.5,45696.5,25.6,47435.0,7.605,88.75,6.095000000000001,13.45,3.5
2015-10-18 16:00:00,12746.5,45698.5,25.59,47185.0,7.615,90.9,6.245,11.95,4.8
2015-10-18 17:00:00,12748.5,45700.5,25.53,47010.0,7.635,93.75,6.455,12.8,5.15
2015-10-18 18:00:00,12750.5,45702.5,25.44,46800.0,7.645,95.7,6.605,14.450000000000001,6.3
2015-10-18 19:00:00,12752.5,45704.5,25.33,46830.0,7.675000000000001,97.5,6.745,10.600000000000001,6.4
2015-10-18 20:00:00,12754.5,45706.5,25.265,46860.0,7.6850000000000005,96.94999999999999,6.71,10.4,6.4
2015-10-18 21:00:00,12756.5,45708.5,25.270000000000003,47095.0,7.63,90.4,6.244999999999999,10.399999999999999,4.4
2015-10-18 22:00:00,12758.5,45710.5,25.165,47205.0,7.62,89.05000000000001,6.165,8.55,2.9
2015-10-18 23:00:00,12760.5,45712.5,25.075000000000003,47395.0,7.615,87.0,6.025,8.15,3.35
2015-10-19 00:00:00,12762.5,45714.5,24.965,47445.0,7.595,84.15,5.84,8.65,3.0
2015-10-19 01:00:00,12764.5,45716.5,24.96,47520.0,7.605,84.75,5.88,6.75,2.55
2015-10-19 02:00:00,12766.5,45718.5,24.82,47545.0,7.585,82.19999999999999,5.715,7.949999999999999,2.05
2015-10-19 03:00:00,12768.5,45720.5,24.755000000000003,47270.0,7.61,85.3,5.9399999999999995,8.7,3.25
2015-10-19 04:00:00,12770.5,45722.5,24.715,47010.0,7.62,87.45,6.105,9.1,3.4000000000000004
2015-10-19 05:00:00,12772.5,45724.5,24.645,46745.0,7.595,87.15,6.1,11.45,4.1
2015-10-19 06:00:00,12774.5,45726.5,24.6,46630.0,7.595000000000001,87.69999999999999,6.140000000000001,11.350000000000001,3.8499999999999996
2015-10-19 07:00:00,12776.5,45728.5,24.455,46510.0,7.695,94.5,6.635,8.3,4.8
2015-10-19 08:00:00,12778.5,45730.5,24.66,46720.0,7.675,93.95,6.57,8.8,4.949999999999999
2015-10-19 09:00:00,12780.5,45732.5,24.770000000000003,46970.0,7.625,89.1,6.215,10.3,5.1
2015-10-19 10:00:00,12782.5,45734.5,24.82,47070.0,7.63,89.7,6.244999999999999,9.75,4.7
2015-10-19 11:00:00,12784.5,45736.5,25.259999999999998,47440.0,7.625,89.44999999999999,6.17,8.399999999999999,3.05
2015-10-19 12:00:00,12786.5,45738.5,25.205,47590.0,7.605,86.7,5.984999999999999,9.85,3.7
2015-10-19 13:00:00,12788.5,45740.5,25.205,47685.0,7.61,87.35,6.029999999999999,9.2,2.8
2015-10-19 14:00:00,12790.5,45742.5,25.299999999999997,47685.0,7.635,90.80000000000001,6.255,8.35,4.0
2015-10-19 15:00:00,12792.5,45744.5,25.299999999999997,47550.0,7.66,94.8,6.53,10.100000000000001,6.05
2015-10-19 16:00:00,12794.5,45746.5,25.365000000000002,47415.0,7.655,96.7,6.665,13.35,6.4
2015-10-19 17:00:00,12796.5,45748.5,25.23,47295.0,7.65,96.1,6.645,13.25,6.449999999999999
2015-10-19 18:00:00,12798.5,45750.5,25.04,47145.0,7.665,97.30000000000001,6.755000000000001,13.6,7.949999999999999
2015-10-19 19:00:00,12800.5,45752.5,24.905,46910.0,7.655,97.69999999999999,6.8,13.7,8.350000000000001
2015-10-19 20:00:00,12802.5,45754.5,24.845,47080.0,7.695,98.69999999999999,6.87,13.0,8.3
2015-10-19 21:00:00,12804.5,45756.5,24.835,47130.0,7.6850000000000005,97.05,6.755,12.4,8.1
2015-10-19 22:00:00,12806.5,45758.5,24.86,47250.0,7.655,93.85,6.525,12.25,7.050000000000001
2015-10-19 23:00:00,12808.5,45760.5,24.81,47360.0,7.65,91.95,6.4,12.2,6.550000000000001
2015-10-20 00:00:00,12810.5,45762.5,24.759999999999998,47485.0,7.64,90.65,6.3100000000000005,8.8,5.25
2015-10-20 01:00:00,12812.5,45764.5,24.665,47510.0,7.625,88.4,6.16,9.95,5.199999999999999
2015-10-20 02:00:00,12814.5,45766.5,24.64,47540.0,7.625,87.7,6.115,8.600000000000001,4.65
2015-10-20 03:00:00,12816.5,45768.5,24.6,47530.0,7.595000000000001,85.1,5.9399999999999995,9.649999999999999,4.2
2015-10-20 04:00:00,12818.5,45770.5,24.5,47305.0,7.62,87.75,6.140000000000001,9.95,5.199999999999999
2015-10-20 05:00:00,12820.5,45772.5,24.35,47090.0,7.635,89.6,6.295,11.3,5.65
2015-10-20 06:00:00,12822.5,45774.5,24.28,46900.0,7.63,90.0,6.33,14.6,5.9
2015-10-20 07:00:00,12824.5,45776.5,24.285,46810.0,7.654999999999999,93.45,6.574999999999999,14.5,6.35
2015-10-20 08:00:00,12826.5,45778.5,24.369999999999997,46855.0,7.725,100.9,7.09,10.25,8.35
2015-10-20 09:00:00,12828.5,45780.5,24.59,46925.0,7.73,101.8,7.125,12.15,8.55
2015-10-20 10:00:00,12830.5,45782.5,25.04,47065.0,7.71,103.05,7.15,11.45,7.9
2015-10-20 11:00:00,12832.5,45784.5,25.17,47240.0,7.73,106.15,7.345000000000001,9.8,8.5
2015-10-20 12:00:00,12834.5,45786.5,25.8,47505.0,7.705,103.9,7.109999999999999,8.7,6.9
2015-10-20 13:00:00,12836.5,45788.5,25.75,47580.0,7.695,102.4,7.01,9.149999999999999,7.550000000000001
2015-10-20 14:00:00,12838.5,45790.5,25.48,47560.0,7.695,102.15,7.02,10.55,8.45
2015-10-20 15:00:00,12840.5,45792.5,25.615000000000002,47660.0,7.715,104.95,7.199999999999999,9.05,9.75
2015-10-20 16:00:00,12842.5,45794.5,25.54,47595.0,7.765000000000001,110.7,7.605,9.1,11.7
2015-10-20 17:00:00,12844.5,45796.5,25.44,47535.0,7.73,107.6,7.4,13.100000000000001,10.95
2015-10-20 18:00:00,12846.5,45798.5,25.255000000000003,47415.0,7.720000000000001,106.0,7.3149999999999995,14.350000000000001,11.3
2015-10-20 19:00:00,12848.5,45800.5,25.095,47275.0,7.745,107.0,7.415,12.8,11.75
2015-10-20 20:00:00,12850.5,45802.5,24.97,46990.0,7.77,109.5,7.609999999999999,14.85,13.3
2015-10-20 21:00:00,12852.5,45804.5,24.825,46800.0,7.79,110.55,7.71,12.85,13.2
2015-10-20 22:00:00,12854.5,45806.5,24.71,46845.0,7.8149999999999995,110.75,7.734999999999999,13.399999999999999,12.95
2015-10-20 23:00:00,12856.5,45808.5,24.77,47105.0,7.765000000000001,106.15,7.4,12.100000000000001,12.3
2015-10-21 00:00:00,12858.5,45810.5,24.799999999999997,47320.0,7.73,102.55,7.140000000000001,12.3,11.5
2015-10-21 01:00:00,12860.5,45812.5,24.84,47460.0,7.705,99.6,6.92,10.1,9.9
2015-10-21 02:00:00,12862.5,45814.5,24.73,47460.0,7.695,97.0,6.755,9.8,9.75
2015-10-21 03:00:00,12864.5,45816.5,24.73,47500.0,7.675,95.44999999999999,6.645,9.45,8.7
2015-10-21 04:00:00,12866.5,45818.5,24.665,47480.0,7.630000000000001,91.25,6.36,10.45,7.15
2015-10-21 05:00:00,12868.5,45820.5,24.47,47325.0,7.675,94.44999999999999,6.609999999999999,11.1,8.6
2015-10-21 06:00:00,12870.5,45822.5,24.42,47135.0,7.69,96.4,6.76,14.05,8.85
2015-10-21 07:00:00,12872.5,45824.5,24.475,46990.0,7.68,96.9,6.795,16.7,8.7
2015-10-21 08:00:00,12874.5,45826.5,24.675,46740.0,7.775,107.9,7.54,12.45,10.149999999999999
2015-10-21 09:00:00,12876.5,45828.5,24.945,46605.0,7.845000000000001,115.19999999999999,8.025,9.8,10.0
2015-10-21 10:00:00,12878.5,45830.5,25.240000000000002,46775.0,7.83,122.45,8.48,11.399999999999999,13.350000000000001
2015-10-21 11:00:00,12880.5,45832.5,25.77,46945.0,7.880000000000001,132.14999999999998,9.065,10.8,11.899999999999999
2015-10-21 12:00:00,12882.5,45834.5,26.270000000000003,47215.0,7.925,141.15,9.585,9.100000000000001,13.95
2015-10-21 13:00:00,12884.5,45836.5,26.67,47410.0,7.895,136.3,9.190000000000001,9.600000000000001,15.75
2015-10-21 14:00:00,12886.5,45838.5,26.455,47505.0,7.905,138.45,9.370000000000001,8.7,16.7
2015-10-21 15:00:00,12888.5,45840.5,26.22,47545.0,7.885,134.75,9.149999999999999,8.95,19.549999999999997
2015-10-21 16:00:00,12890.5,45842.5,25.985,47545.0,7.880000000000001,133.05,9.07,9.2,19.450000000000003
2015-10-21 17:00:00,12892.5,45844.5,25.785,47615.0,7.875,130.6,8.93,8.95,17.5
2015-10-21 18:00:00,12894.5,45846.5,25.604999999999997,47545.0,7.845000000000001,125.4,8.6,10.35,16.2
2015-10-21 19:00:00,12896.5,45848.5,25.47,47415.0,7.81,119.6,8.225000000000001,12.2,14.05
2015-10-21 20:00:00,12898.5,45850.5,25.299999999999997,47205.0,7.8149999999999995,116.85,8.065000000000001,12.05,12.95
2015-10-21 21:00:00,12900.5,45852.5,25.134999999999998,46850.0,7.795,114.1,7.915,14.600000000000001,11.5
2015-10-21 22:00:00,12902.5,45854.5,25.009999999999998,46595.0,7.789999999999999,112.05000000000001,7.795,12.5,10.05
2015-10-21 23:00:00,12904.5,45856.5,24.884999999999998,46505.0,7.84,111.55,7.779999999999999,9.2,8.649999999999999
2015-10-22 00:00:00,12906.5,45858.5,24.91,46775.0,7.824999999999999,111.65,7.779999999999999,9.5,10.45
2015-10-22 01:00:00,12908.5,45860.5,24.865,46730.0,7.77,108.95,7.595000000000001,9.45,11.149999999999999
2015-10-22 02:00:00,12910.5,45862.5,25.02,47030.0,7.765,108.35,7.525,8.149999999999999,11.5
2015-10-22 03:00:00,12912.5,45864.5,25.265,47345.0,7.75,104.2,7.1899999999999995,7.15,11.3
2015-10-22 04:00:00,12914.5,45866.5,25.015,47330.0,7.73,103.55000000000001,7.18,9.2,10.3
2015-10-22 05:00:00,12916.5,45868.5,25.0,47445.0,7.715,101.55,7.045,8.25,9.0
2015-10-22 06:00:00,12918.5,45870.5,24.915,47405.0,7.715,100.95,7.01,10.65,7.6
2015-10-22 07:00:00,12920.5,45872.5,24.86,47230.0,7.725,101.95,7.095,12.85,8.0
2015-10-22 08:00:00,12922.5,45874.5,24.96,47020.0,7.755,104.9,7.29,13.85,8.05
2015-10-22 09:00:00,12924.5,45876.5,25.134999999999998,46615.0,7.79,107.25,7.445,12.2,5.75
2015-10-22 10:00:00,12926.5,45878.5,25.395,46215.0,7.81,107.45,7.4399999999999995,10.399999999999999,3.5
2015-10-22 11:00:00,12928.5,45880.5,25.65,46255.0,7.825,109.9,7.575,9.5,2.85
2015-10-22 12:00:00,12930.5,45882.5,26.11,46415.0,7.835,113.55,7.76,10.95,3.3
2015-10-22 13:00:00,12932.5,45884.5,26.625,46985.0,7.875,123.7,8.355,10.35,6.7
2015-10-22 14:00:00,12934.5,45886.5,26.509999999999998,47295.0,7.859999999999999,123.8,8.370000000000001,11.100000000000001,10.8
2015-10-22 15:00:00,12936.5,45888.5,25.985,47640.0,7.84,119.5,8.145,10.7,12.649999999999999
2015-10-22 16:00:00,12938.5,45890.5,25.84,47600.0,7.8149999999999995,114.15,7.800000000000001,11.8,10.85
2015-10-22 17:00:00,12940.5,45892.5,25.630000000000003,47600.0,7.8100000000000005,113.19999999999999,7.76,10.2,9.45
2015-10-22 18:00:00,12942.5,45894.5,25.490000000000002,47665.0,7.785,109.05,7.495,11.8,7.35
2015-10-22 19:00:00,12944.5,45896.5,25.58,47455.0,7.805,110.4,7.58,11.2,6.2
2015-10-22 20:00:00,12946.5,45898.5,25.509999999999998,47260.0,7.765,105.15,7.23,12.5,3.7
2015-10-22 21:00:00,12948.5,45900.5,25.325,47105.0,7.745,101.05,6.975,12.45,2.3
2015-10-22 22:00:00,12950.5,45902.5,25.175,46750.0,7.73,96.7,6.7,12.850000000000001,2.1500000000000004
2015-10-22 23:00:00,12952.5,45904.5,25.105,46300.0,7.725,94.4,6.5649999999999995,10.9,1.4
2015-10-23 00:00:00,12954.5,45906.5,25.064999999999998,46215.0,7.725,93.2,6.49,11.65,1.35
2015-10-23 01:00:00,12956.5,45908.5,24.97,46240.0,7.735,93.35,6.505,8.65,1.55
2015-10-23 02:00:00,12958.5,45910.5,25.060000000000002,46695.0,7.7,93.44999999999999,6.49,11.649999999999999,1.9500000000000002
2015-10-23 03:00:00,12960.5,45912.5,25.380000000000003,46690.0,7.705,94.55,6.535,8.7,1.75
2015-10-23 04:00:00,12962.5,45914.5,25.37,46950.0,7.7,93.7,6.470000000000001,8.5,1.15
2015-10-23 05:00:00,12964.5,45916.5,25.295,47325.0,7.7,94.0,6.485,9.600000000000001,1.6
2015-10-23 06:00:00,12966.5,45918.5,25.325,47610.0,7.72,95.35,6.57,10.600000000000001,1.7000000000000002
2015-10-23 07:00:00,12968.5,45920.5,25.34,47385.0,7.71,94.19999999999999,6.495,12.399999999999999,1.2
2015-10-23 08:00:00,12970.5,45922.5,25.33,47125.0,7.705,92.5,6.390000000000001,13.2,1.2999999999999998
2015-10-23 09:00:00,12972.5,45924.5,25.450000000000003,46850.0,7.695,91.7,6.324999999999999,13.25,1.55
2015-10-23 10:00:00,12974.5,45926.5,25.66,46520.0,7.69,90.9,6.255,12.7,1.5
2015-10-23 11:00:00,12976.5,45928.5,26.215,46090.0,7.6850000000000005,91.4,6.245,10.7,1.3
2015-10-23 12:00:00,12978.5,45930.5,26.525,45925.0,7.7,93.55,6.359999999999999,10.4,1.95
2015-10-23 13:00:00,12980.5,45932.5,27.085,45970.0,7.705,97.25,6.550000000000001,11.5,2.45
2015-10-23 14:00:00,12982.5,45934.5,27.785,46795.0,7.73,104.6,6.9350000000000005,10.350000000000001,4.25
2015-10-23 15:00:00,12984.5,45936.5,26.985,47055.0,7.715,99.85,6.705,10.65,3.0
2015-10-23 16:00:00,12986.5,45938.5,26.115000000000002,47520.0,7.705,94.65,6.4350000000000005,11.55,1.65
2015-10-23 17:00:00,12988.5,45940.5,25.924999999999997,47530.0,7.69,91.15,6.220000000000001,12.5,1.15
2015-10-23 18:00:00,12990.5,45942.5,25.92,47815.0,7.715,93.45,6.37,11.3,1.5
2015-10-23 19:00:00,12992.5,45944.5,25.835,47660.0,7.7,91.45,6.245,11.75,1.5499999999999998
2015-10-23 20:00:00,12994.5,45946.5,25.92,47375.0,7.69,91.6,6.255,10.649999999999999,2.15
2015-10-23 21:00:00,12996.5,45948.5,25.875,47050.0,7.68,90.5,6.1899999999999995,10.5,2.2
2015-10-23 22:00:00,12998.5,45950.5,25.715,46795.0,7.66,87.9,6.035,10.45,2.3
2015-10-23 23:00:00,13000.5,45952.5,25.515,45740.0,7.66,86.3,5.975,19.9,1.5499999999999998
2015-10-24 00:00:00,13002.5,45954.5,25.515,45460.0,7.6,83.5,5.785,12.15,2.0
2015-10-24 01:00:00,13004.5,45956.5,25.47,45470.0,7.64,84.35,5.85,9.95,1.65
2015-10-24 02:00:00,13006.5,45958.5,25.450000000000003,45810.0,7.65,84.30000000000001,5.835,9.45,1.45
2015-10-24 03:00:00,13008.5,45960.5,25.335,45930.0,7.645,84.5,5.859999999999999,9.0,1.65
2015-10-24 04:00:00,13010.5,45962.5,25.565,46730.0,7.65,84.94999999999999,5.85,8.95,0.55
2015-10-24 05:00:00,13012.5,45964.5,25.66,47365.0,7.665,85.05000000000001,5.835,10.399999999999999,0.7000000000000001
2015-10-24 06:00:00,13014.5,45966.5,25.58,47660.0,7.675,85.05,5.835,10.45,1.05
2015-10-24 07:00:00,13016.5,45968.5,25.630000000000003,47685.0,7.675,84.75,5.805,11.0,0.9500000000000001
2015-10-24 08:00:00,13018.5,45970.5,25.725,47370.0,7.665,84.5,5.79,11.4,1.35
2015-10-24 09:00:00,13020.5,45972.5,25.755000000000003,47045.0,7.655,84.44999999999999,5.795,13.25,1.05
2015-10-24 10:00:00,13022.5,45974.5,25.595,46575.0,7.645,84.19999999999999,5.800000000000001,14.25,1.3
2015-10-24 11:00:00,13024.5,45976.5,25.535,46125.0,7.635,83.15,5.745,15.55,1.5499999999999998
2015-10-24 12:00:00,13026.5,45978.5,25.58,45785.0,7.59,82.85,5.725,19.049999999999997,2.55
2015-10-24 13:00:00,13028.5,45980.5,25.725,45700.0,7.665,87.7,6.05,9.95,3.5999999999999996
2015-10-24 14:00:00,13030.5,45982.5,25.76,45955.0,7.645,87.15,6.005,13.350000000000001,3.05
2015-10-24 15:00:00,13032.5,45984.5,25.845,46370.0,7.645,86.8,5.96,13.05,1.9
2015-10-24 16:00:00,13034.5,45986.5,26.05,47130.0,7.66,86.9,5.93,13.45,2.5999999999999996
2015-10-24 17:00:00,13036.5,45988.5,25.89,47685.0,7.6850000000000005,86.4,5.895,16.8,1.15
2015-10-24 18:00:00,13038.5,45990.5,25.83,47855.0,7.6850000000000005,86.95,5.9350000000000005,11.95,1.6
2015-10-24 19:00:00,13040.5,45992.5,25.81,47840.0,7.695,87.4,5.970000000000001,9.2,1.3
2015-10-24 20:00:00,13042.5,45994.5,25.700000000000003,47580.0,7.665,84.35,5.78,10.85,0.8500000000000001
2015-10-24 21:00:00,13044.5,45996.5,25.695,47320.0,7.655,84.0,5.76,10.399999999999999,1.2000000000000002
2015-10-24 22:00:00,13046.5,45998.5,25.59,46860.0,7.645,83.9,5.77,10.2,1.1
2015-10-24 23:00:00,13048.5,46000.5,25.365,46200.0,7.64,83.69999999999999,5.8,11.15,1.5499999999999998
2015-10-25 00:00:00,13050.5,46002.5,25.245,45525.0,7.625,82.95,5.775,12.9,2.25
2015-10-25 01:00:00,13052.5,46004.5,25.045,44770.0,7.59,82.0,5.745,11.85,1.45
2015-10-25 02:00:00,13054.5,46006.5,25.0,44735.0,7.625,83.35,5.84,10.25,1.8
2015-10-25 03:00:00,13056.5,46008.5,24.994999999999997,44890.0,7.62,82.75,5.8,11.5,1.7000000000000002
2015-10-25 04:00:00,13058.5,46010.5,24.700000000000003,39960.0,7.585,79.7,5.725,14.9,1.35
2015-10-25 05:00:00,13060.5,46012.5,25.04,41515.0,7.62,79.45,5.640000000000001,19.450000000000003,2.05
2015-10-25 06:00:00,13062.5,46014.5,24.965,42935.0,7.635,80.25,5.67,22.700000000000003,1.45
2015-10-25 07:00:00,13064.5,46016.5,25.18,45590.0,7.635,80.3,5.59,12.100000000000001,1.25
2015-10-25 08:00:00,13066.5,46018.5,25.32,46835.0,7.655,81.1,5.605,13.8,0.95
2015-10-25 09:00:00,13068.5,46020.5,25.415,46570.0,7.63,79.9,5.52,14.0,1.4
2015-10-25 10:00:00,13070.5,46022.5,25.57,46320.0,7.625,80.1,5.525,14.4,1.1
2015-10-25 11:00:00,13072.5,46024.5,25.58,45910.0,7.62,82.15,5.675000000000001,14.9,1.85
2015-10-25 12:00:00,13074.5,46026.5,25.64,45465.0,7.61,83.44999999999999,5.77,15.799999999999999,2.35
2015-10-25 13:00:00,13076.5,46028.5,25.689999999999998,45035.0,7.5600000000000005,83.4,5.775,21.8,2.85
2015-10-25 14:00:00,13078.5,46030.5,26.13,41135.0,7.67,99.1,6.915,20.05,12.2
2015-10-25 15:00:00,13080.5,46032.5,26.195,42175.0,7.68,99.0,6.87,14.45,7.95
2015-10-25 16:00:00,13082.5,46034.5,26.035,44910.0,7.645,90.7,6.245,12.3,3.9
2015-10-25 17:00:00,13084.5,46036.5,25.82,46165.0,7.63,83.2,5.72,14.100000000000001,1.7
2015-10-25 18:00:00,13086.5,46038.5,25.795,46765.0,7.66,84.9,5.824999999999999,15.55,1.7000000000000002
2015-10-25 19:00:00,13088.5,46040.5,25.795,46980.0,7.67,86.25,5.91,10.350000000000001,1.55
2015-10-25 20:00:00,13090.5,46042.5,25.785,46995.0,7.67,85.80000000000001,5.88,10.45,1.15
2015-10-25 21:00:00,13092.5,46044.5,25.630000000000003,46735.0,7.65,83.0,5.71,14.15,1.6
2015-10-25 22:00:00,13094.5,46046.5,25.54,46285.0,7.63,81.85,5.65,11.45,1.65
2015-10-25 23:00:00,13096.5,46048.5,25.490000000000002,45560.0,7.615,82.80000000000001,5.734999999999999,11.0,1.9500000000000002
2015-10-26 00:00:00,13098.5,46050.5,25.4,44925.0,7.61,83.6,5.82,10.75,2.95
2015-10-26 01:00:00,13100.5,46052.5,25.314999999999998,44515.0,7.595,83.7,5.845000000000001,10.2,3.6
2015-10-26 02:00:00,13102.5,46054.5,25.285,44225.0,7.550000000000001,82.55,5.77,9.75,4.05
2015-10-26 03:00:00,13104.5,46056.5,25.215,44350.0,7.59,83.5,5.845000000000001,7.949999999999999,3.55
2015-10-26 04:00:00,13106.5,46058.5,25.085,43990.0,7.58,82.25,5.775,7.75,2.5999999999999996
2015-10-26 05:00:00,13108.5,46060.5,25.215,44700.0,7.575,80.69999999999999,5.64,9.25,3.1500000000000004
2015-10-26 06:00:00,13110.5,46062.5,25.405,46320.0,7.59,78.0,5.395,25.25,1.8
2015-10-26 07:00:00,13112.5,46064.5,25.384999999999998,47025.0,7.635,81.05000000000001,5.59,18.25,2.55
2015-10-26 08:00:00,13114.5,46066.5,25.505,47050.0,7.635,80.69999999999999,5.5600000000000005,12.4,1.5499999999999998
2015-10-26 09:00:00,13116.5,46068.5,25.695,46790.0,7.63,81.4,5.595000000000001,16.45,1.35
2015-10-26 10:00:00,13118.5,46070.5,25.854999999999997,46335.0,7.605,80.7,5.54,14.75,2.0
2015-10-26 11:00:00,13120.5,46072.5,25.98,45660.0,7.6,83.35,5.73,14.2,2.55
2015-10-26 12:00:00,13122.5,46074.5,26.04,45085.0,7.61,86.6,5.955,14.6,3.9
2015-10-26 13:00:00,13124.5,46076.5,26.27,44745.0,7.62,90.6,6.215,14.399999999999999,5.35
2015-10-26 14:00:00,13126.5,46078.5,26.455,44465.0,7.585,91.55,6.27,19.8,7.25
2015-10-26 15:00:00,13128.5,46080.5,26.55,44455.0,7.67,100.1,6.845000000000001,12.8,10.55
